energy Count
0 0.0
0.05 0.0
0.1 0.0
0.15 0.0
0.2 0.0
0.25 0.0
0.3 0.0
0.35 0.0
0.4 0.0
0.45 0.0
0.5 0.0
0.55 0.0
0.6 0.0
0.65 0.0
0.7 0.0
0.75 0.0
0.8 0.0
0.85 0.0
0.9 0.0
0.95 0.0
1.0 0.0
1.05 0.0
1.1 0.0
1.15 0.0
1.2 0.0
1.25 0.0
1.3 0.0
1.35 0.0
1.4 0.0
1.45 0.0
1.5 0.0
1.55 0.0
1.6 0.0
1.65 0.0
1.7 0.0
1.75 0.0
1.8 0.0
1.85 0.0
1.9 0.0
1.95 0.0
2.0 0.0
2.05 0.0
2.1 0.0
2.15 0.0
2.2 0.0
2.25 0.0
2.3 0.0
2.35 0.0
2.4 0.0
2.45 0.0
2.5 0.0
2.55 0.0
2.6 0.0
2.65 0.0
2.7 0.0
2.75 0.0
2.8 0.0
2.85 0.0
2.9 0.0
2.95 0.0
3.0 0.0
3.05 0.0
3.1 0.0
3.15 0.0
3.2 0.0
3.25 0.0
3.3 0.0
3.35 0.0
3.4 0.0
3.45 0.03125
3.5 0.0625
3.55 0.15625
3.6 0.1875
3.65 0.1875
3.7 0.21875
3.75 0.21875
3.8 0.21875
3.85 0.25
3.9 0.25
3.95 0.25
4.0 0.25
4.05 0.25
4.1 0.25
4.15 0.25
4.2 0.21875
4.25 0.21875
4.3 0.125
4.35 0.125
4.4 0.09375
4.45 0.09375
4.5 0.1875
4.55 0.15625
4.6 0.21875
4.65 0.25
4.7 0.21875
4.75 0.25
4.8 0.25
4.85 0.28125
4.9 0.28125
4.95 0.28125
5.0 0.28125
5.05 0.28125
5.1 0.28125
5.15 0.28125
5.2 0.3125
5.25 0.34375
5.3 0.34375
5.35 0.40625
5.4 0.5
5.45 0.5625
5.5 0.5
5.55 0.625
5.6 0.65625
5.65 0.65625
5.7 0.65625
5.75 0.71875
5.8 0.71875
5.85 0.75
5.9 0.71875
5.95 0.71875
6.0 0.71875
6.05 0.71875
6.1 0.75
6.15 0.8125
6.2 0.84375
6.25 0.84375
6.3 0.84375
6.35 0.84375
6.4 0.78125
6.45 0.78125
6.5 0.75
6.55 0.6875
6.6 0.59375
6.65 0.53125
6.7 0.5625
6.75 0.5625
6.8 0.5
6.85 0.5
6.9 0.46875
6.95 0.53125
7.0 0.5
7.05 0.46875
7.1 0.46875
7.15 0.4375
7.2 0.5
7.25 0.5625
7.3 0.5625
7.35 0.5625
7.4 0.59375
7.45 0.5625
7.5 0.5
7.55 0.46875
7.6 0.46875
7.65 0.46875
7.7 0.46875
7.75 0.5
7.8 0.5
7.85 0.5
7.9 0.5
7.95 0.5
8.0 0.53125
8.05 0.5625
8.1 0.5625
8.15 0.59375
8.2 0.5625
8.25 0.4375
8.3 0.4375
8.35 0.40625
8.4 0.40625
8.45 0.375
8.5 0.3125
8.55 0.34375
8.6 0.40625
8.65 0.40625
8.7 0.4375
8.75 0.46875
8.8 0.46875
8.85 0.46875
8.9 0.46875
8.95 0.5
9.0 0.5
9.05 0.5625
9.1 0.5625
9.15 0.5625
9.2 0.5625
9.25 0.5625
9.3 0.5625
9.35 0.5625
9.4 0.5625
9.45 0.5625
9.5 0.5625
9.55 0.5625
9.6 0.5625
9.65 0.5625
9.7 0.65625
9.75 0.625
9.8 0.65625
9.85 0.625
9.9 0.625
9.95 0.59375
10.0 0.59375
10.05 0.625
10.1 0.625
10.15 0.6875
10.2 0.6875
10.25 0.6875
10.3 0.75
10.35 0.78125
10.4 0.8125
10.45 0.84375
10.5 0.78125
10.55 0.75
10.6 0.75
10.65 0.71875
10.7 0.71875
10.75 0.6875
10.8 0.625
10.85 0.625
10.9 0.59375
10.95 0.59375
11.0 0.59375
11.05 0.5625
11.1 0.65625
11.15 0.6875
11.2 0.71875
11.25 0.78125
11.3 0.84375
11.35 0.90625
11.4 0.9375
11.45 0.9375
11.5 0.9375
11.55 0.9375
11.6 0.90625
11.65 0.90625
11.7 0.96875
11.75 0.96875
11.8 1.0
11.85 0.96875
11.9 0.90625
11.95 0.90625
12.0 0.875
12.05 0.875
12.1 0.875
12.15 0.875
12.2 0.90625
12.25 0.90625
12.3 0.90625
12.35 0.90625
12.4 0.84375
12.45 0.84375
12.5 0.84375
12.55 0.84375
12.6 0.78125
12.65 0.75
12.7 0.6875
12.75 0.65625
12.8 0.65625
12.85 0.65625
12.9 0.65625
12.95 0.6875
13.0 0.6875
13.05 0.65625
13.1 0.6875
13.15 0.6875
13.2 0.6875
13.25 0.6875
13.3 0.6875
13.35 0.71875
13.4 0.75
13.45 0.75
13.5 0.6875
13.55 0.625
13.6 0.625
13.65 0.59375
13.7 0.59375
13.75 0.53125
13.8 0.46875
13.85 0.4375
13.9 0.375
13.95 0.40625
14.0 0.40625
14.05 0.40625
14.1 0.40625
14.15 0.40625
14.2 0.40625
14.25 0.375
14.3 0.34375
14.35 0.34375
14.4 0.3125
14.45 0.3125
14.5 0.3125
14.55 0.3125
14.6 0.3125
14.65 0.3125
14.7 0.3125
14.75 0.3125
14.8 0.3125
14.85 0.3125
14.9 0.28125
14.95 0.28125
15.0 0.28125
15.05 0.25
15.1 0.25
15.15 0.28125
15.2 0.28125
15.25 0.3125
15.3 0.34375
15.35 0.34375
15.4 0.34375
15.45 0.34375
15.5 0.34375
15.55 0.34375
15.6 0.34375
15.65 0.34375
15.7 0.34375
15.75 0.34375
15.8 0.3125
15.85 0.3125
15.9 0.3125
15.95 0.3125
16.0 0.28125
16.05 0.28125
16.1 0.28125
16.15 0.25
16.2 0.28125
16.25 0.28125
16.3 0.25
16.35 0.21875
16.4 0.21875
16.45 0.21875
